Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,96.379997,97.070000,95.970001,96.519997,82.908203,4165700
2015-06-04,96.300003,96.970001,96.010002,96.309998,82.727837,4702800
2015-06-05,95.930000,96.089996,95.470001,95.540001,82.066429,3959300
2015-06-08,96.000000,96.040001,95.250000,95.320000,81.877434,4594600
2015-06-09,95.519997,95.559998,94.489998,94.730003,81.370644,7770900
2015-06-10,95.019997,95.629997,94.809998,95.300003,81.860229,4828600
2015-06-11,95.500000,96.330002,95.500000,95.589996,82.109344,4203900
2015-06-12,95.419998,95.550003,95.000000,95.059998,81.654106,3702400
2015-06-15,94.739998,95.000000,94.019997,94.300003,81.001289,5861800
2015-06-16,94.250000,94.669998,94.099998,94.629997,81.284737,3094800
2015-06-17,94.540001,95.519997,94.540001,95.220001,81.791527,3941000
2015-06-18,95.690002,96.629997,95.279999,96.169998,82.607559,5101000
2015-06-19,96.389999,97.139999,95.980003,96.080002,82.530266,8279300
2015-06-22,96.309998,97.029999,96.139999,96.870003,83.208847,3893300
2015-06-23,97.589996,97.959999,97.120003,97.180000,83.475121,4541700
2015-06-24,96.750000,97.449997,96.639999,96.639999,83.011276,3927100
2015-06-25,96.699997,96.910004,95.779999,95.790001,82.281158,4322300
2015-06-26,96.129997,97.349998,95.930000,97.290001,83.569626,6039500
2015-06-29,96.620003,97.230003,95.419998,95.440002,81.980507,8412800
2015-06-30,95.930000,96.300003,94.540001,95.070000,81.662666,6656000
2015-07-01,95.099998,95.820000,94.730003,95.760002,82.255386,4446200
2015-07-02,96.129997,96.599998,95.580002,96.169998,82.607559,3250900
2015-07-06,95.889999,96.279999,95.250000,95.650002,82.160896,3852500
2015-07-07,95.930000,96.779999,95.239998,96.680000,83.045647,4794400
2015-07-08,95.650002,96.589996,95.650002,95.839996,82.324104,4914300
2015-07-09,96.639999,97.269997,96.440002,96.489998,82.882423,5482500
2015-07-10,97.250000,97.779999,96.949997,97.650002,83.878853,5179200
2015-07-13,98.000000,98.510002,97.699997,98.430000,84.548859,4578700
2015-07-14,98.120003,99.050003,97.959999,98.779999,84.849503,5746100
2015-07-15,98.150002,99.629997,97.849998,99.070000,85.098572,7572500
2015-07-16,99.110001,99.110001,97.209999,97.860001,84.059235,7696200
2015-07-17,97.699997,98.220001,97.000000,97.500000,83.750008,6429800
2015-07-20,97.779999,98.209999,97.400002,97.489998,83.741417,4947000
2015-07-21,97.599998,97.720001,96.959999,97.320000,83.595375,4206700
2015-07-22,97.709999,98.250000,97.430000,97.580002,83.818726,5392600
2015-07-23,98.900002,99.000000,96.150002,97.089996,83.397820,10380700
2015-07-24,97.410004,97.410004,96.089996,96.099998,82.547432,5554600
2015-07-27,96.000000,96.750000,95.699997,96.040001,82.495888,5818600
2015-07-28,96.480003,97.419998,96.320000,97.330002,83.603981,4863000
2015-07-29,97.480003,98.389999,97.000000,98.209999,84.359871,6006500
2015-07-30,97.589996,99.339996,97.589996,99.169998,85.184486,5372500
2015-07-31,99.650002,101.099998,99.300003,99.860001,85.777176,7647000
2015-08-03,100.000000,100.180000,99.019997,99.419998,85.399239,4427300
2015-08-04,99.470001,99.519997,98.769997,99.139999,85.158707,2842100
2015-08-05,99.830002,100.139999,99.260002,99.800003,85.725632,3560600
2015-08-06,99.720001,100.180000,99.209999,99.349998,85.339104,6740200
2015-08-07,99.290001,99.419998,98.449997,98.919998,84.969742,3463700
2015-08-10,99.489998,99.949997,98.870003,99.389999,85.373474,3994500
2015-08-11,98.690002,99.160004,98.400002,98.809998,84.875267,3585000
2015-08-12,98.269997,98.430000,97.230003,98.279999,84.420006,4167100
2015-08-13,98.070000,99.820000,97.989998,99.370003,85.356270,4636400
2015-08-14,99.050003,99.559998,98.720001,99.269997,85.270370,3185600
2015-08-17,99.000000,100.910004,98.919998,100.660004,86.464371,5204100
2015-08-18,100.000000,101.440002,100.000000,100.760002,86.550255,4257300
2015-08-19,100.449997,101.879997,100.190002,101.099998,86.842308,5989000
2015-08-20,100.730003,101.000000,99.739998,99.760002,85.691284,6668000
2015-08-21,99.379997,99.389999,97.129997,97.129997,83.432182,10980000
2015-08-24,91.580002,95.879997,87.500000,92.870003,79.772949,15074800
2015-08-25,95.470001,95.480003,91.029999,91.209999,78.347046,11468800
2015-08-26,92.930000,95.199997,91.470001,95.150002,81.731400,16439800
2015-08-27,95.879997,97.370003,95.570000,97.330002,83.603981,10187100
2015-08-28,96.050003,96.660004,95.790001,96.250000,83.404671,5606000
2015-08-31,95.769997,95.879997,94.849998,95.019997,82.338799,5086600
2015-09-01,92.769997,94.279999,92.599998,93.470001,80.995682,7308400
2015-09-02,95.629997,96.120003,94.550003,96.040001,83.222694,6908100
2015-09-03,96.800003,97.430000,95.580002,96.010002,83.196693,6313900
2015-09-04,95.050003,95.580002,94.309998,94.849998,82.191505,4429100
2015-09-08,96.309998,96.879997,95.489998,96.779999,83.863922,5771100
2015-09-09,97.290001,97.389999,95.220001,95.430000,82.694092,5129400
2015-09-10,94.959999,95.849998,94.750000,95.250000,82.538109,6210800
2015-09-11,95.470001,97.419998,95.260002,97.410004,84.409859,6656300
2015-09-14,97.360001,97.660004,96.629997,96.970001,84.028587,4557200
2015-09-15,97.290001,98.589996,96.739998,98.190002,85.085770,5142600
2015-09-16,98.650002,98.739998,97.529999,98.690002,85.519020,5198700
2015-09-17,98.570000,98.970001,97.389999,97.839996,84.782455,7955000
2015-09-18,96.820000,97.699997,96.250000,97.050003,84.097900,10492700
2015-09-21,97.480003,98.169998,97.010002,97.900002,84.834465,4543500
2015-09-22,97.120003,98.080002,96.709999,97.199997,84.227867,6254500
2015-09-23,97.239998,97.849998,97.010002,97.379997,84.383858,3035300
2015-09-24,96.830002,97.430000,96.300003,97.290001,84.305870,4138800
2015-09-25,97.889999,98.699997,97.459999,97.589996,84.565834,4825800
2015-09-28,97.000000,97.739998,95.779999,95.959999,83.153366,6609800
2015-09-29,97.459999,97.790001,96.809998,97.480003,84.470528,6944800
2015-09-30,98.209999,98.699997,97.760002,98.529999,85.380379,5517600
2015-10-01,98.500000,99.000000,97.669998,98.779999,85.597023,4456600
2015-10-02,97.330002,99.809998,97.129997,99.790001,86.472221,4400800
2015-10-05,100.269997,101.639999,100.199997,101.169998,87.668045,6501600
2015-10-06,101.260002,102.300003,101.160004,101.900002,88.300636,7252400
2015-10-07,100.750000,101.900002,100.339996,101.769997,88.187950,6497100
2015-10-08,101.849998,103.470001,101.769997,102.949997,89.210487,8218900
2015-10-09,103.000000,103.440002,102.269997,102.760002,89.045868,5756600
2015-10-12,102.680000,103.309998,102.510002,103.239998,89.461800,3448200
2015-10-13,102.849998,103.510002,102.629997,103.379997,89.583092,4697300
2015-10-14,104.150002,104.930000,102.430000,102.820000,89.097847,9093000
2015-10-15,102.570000,105.199997,101.599998,103.660004,89.825737,10168300
2015-10-16,104.720001,105.010002,103.410004,104.820000,90.830933,7168300
2015-10-19,104.239998,105.150002,104.150002,104.489998,90.544983,7064300
2015-10-20,104.050003,104.349998,103.419998,103.839996,89.981720,4872200
2015-10-21,103.980003,104.250000,102.080002,102.540001,88.855217,7979600
2015-10-22,110.400002,111.000000,108.379997,110.870003,96.073517,25286600
2015-10-23,111.180000,112.870003,111.099998,112.589996,97.563965,11677300
2015-10-26,112.230003,113.959999,111.820000,112.180000,97.208679,11478600
2015-10-27,112.269997,112.349998,110.589996,111.639999,96.740746,10013300
2015-10-28,111.690002,112.949997,111.400002,112.940002,97.867249,4390300
2015-10-29,112.660004,112.949997,111.889999,112.620003,97.589958,3752600
2015-10-30,112.879997,113.290001,112.250000,112.250000,97.269348,6409500
2015-11-02,112.459999,112.839996,111.230003,112.110001,97.148010,5663000
2015-11-03,111.919998,112.309998,111.269997,112.080002,97.122025,4584900
2015-11-04,112.190002,112.529999,111.309998,112.400002,97.399315,6797100
2015-11-05,112.599998,113.449997,112.150002,112.849998,97.789268,5059100
2015-11-06,112.400002,113.440002,112.160004,113.309998,98.187851,4615600
2015-11-09,113.449997,113.480003,112.400002,112.930000,97.858574,8423800
2015-11-10,112.769997,114.989998,110.750000,113.220001,98.109894,12716500
2015-11-11,113.669998,114.430000,113.540001,113.849998,98.655792,8387800
2015-11-12,113.500000,113.739998,112.059998,112.110001,97.148010,5893800
2015-11-13,111.849998,112.360001,109.910004,109.970001,95.293640,8602400
2015-11-16,109.849998,111.059998,109.599998,111.059998,96.238174,6731800
2015-11-17,111.040001,111.820000,110.459999,110.940002,96.134171,6027600
2015-11-18,111.300003,112.589996,110.839996,112.529999,97.511978,5194500
2015-11-19,112.529999,113.709999,112.300003,113.300003,98.179214,5323500
2015-11-20,113.360001,114.169998,113.190002,113.910004,98.707809,6659400
2015-11-23,114.010002,114.900002,113.910004,114.470001,99.193069,4968400
2015-11-24,113.900002,114.559998,113.360001,114.279999,99.028404,6047700
2015-11-25,114.269997,114.919998,113.949997,114.400002,99.132393,7477200
2015-11-27,113.709999,114.389999,113.529999,114.230003,99.761200,2763700
2015-11-30,114.379997,114.489998,113.559998,114.160004,99.700058,7872000
2015-12-01,114.519997,114.930000,113.790001,114.449997,99.953331,5321900
2015-12-02,114.099998,114.269997,113.449997,113.720001,99.315811,5692200
2015-12-03,113.610001,114.440002,112.910004,113.389999,99.027603,6558600
2015-12-04,113.750000,116.389999,113.419998,116.199997,101.481682,7778200
2015-12-07,115.809998,116.510002,115.750000,116.419998,101.673828,4810700
2015-12-08,115.949997,116.860001,115.260002,116.529999,101.769882,4814200
2015-12-09,116.209999,117.300003,115.900002,116.580002,101.813538,7604700
2015-12-10,116.610001,117.510002,116.199997,117.199997,102.355011,5299900
2015-12-11,115.860001,116.610001,115.620003,116.080002,101.376862,5736400
2015-12-14,116.169998,117.070000,114.650002,116.260002,101.534073,7660700
2015-12-15,117.500000,118.239998,116.839996,116.930000,102.119232,6118300
2015-12-16,117.489998,118.750000,116.489998,117.839996,102.913971,6306300
2015-12-17,118.339996,118.900002,117.489998,117.500000,102.617004,5275900
2015-12-18,116.739998,117.279999,115.889999,116.660004,101.883415,11238900
2015-12-21,116.959999,117.739998,116.610001,117.690002,102.782944,3344600
2015-12-22,117.959999,118.040001,116.639999,117.720001,102.809143,4092000
2015-12-23,118.019997,118.849998,117.750000,118.800003,103.752350,3641900
2015-12-24,118.750000,118.989998,118.500000,118.570000,103.551483,1659300
2015-12-28,118.099998,118.900002,118.050003,118.750000,103.708702,2777200
2015-12-29,119.000000,120.230003,118.820000,120.070000,104.861481,3213900
2015-12-30,119.639999,119.989998,119.230003,119.430000,104.302551,2400800
2015-12-31,118.820000,119.180000,117.940002,118.139999,103.175949,3723200
2016-01-04,117.250000,117.730003,115.870003,117.580002,102.686897,9995000
2016-01-05,117.410004,119.230003,117.290001,119.199997,104.101669,6314000
2016-01-06,118.000000,119.269997,117.809998,118.400002,103.403030,6543800
2016-01-07,117.440002,117.970001,115.589996,115.660004,101.010094,7477900
2016-01-08,115.750000,117.470001,115.260002,115.480003,100.852882,6103400
2016-01-11,115.650002,117.059998,115.580002,116.690002,101.909607,6392400
2016-01-12,117.029999,117.739998,116.169998,117.440002,102.564636,5639700
2016-01-13,117.690002,117.870003,115.080002,115.120003,100.538475,6986000
2016-01-14,115.589996,117.129997,113.000000,116.620003,101.848488,9204500
2016-01-15,114.260002,116.449997,114.209999,115.180000,100.590874,10201900
2016-01-19,116.629997,117.709999,115.959999,117.500000,102.617004,9195300
2016-01-20,116.970001,118.000000,114.379997,115.779999,101.114868,11905200
2016-01-21,116.510002,118.440002,115.790001,117.839996,102.913971,9839100
2016-01-22,118.440002,118.750000,117.370003,118.400002,103.403030,9016600
2016-01-25,121.849998,121.900002,118.199997,119.199997,104.101669,15141500
2016-01-26,119.599998,121.300003,119.000000,120.430000,105.175888,8326100
2016-01-27,120.879997,121.620003,119.830002,120.870003,105.560181,7409000
2016-01-28,121.099998,122.599998,120.199997,122.379997,106.878876,7460500
2016-01-29,122.769997,124.349998,122.750000,123.779999,108.101570,10549900
2016-02-01,123.080002,124.830002,123.019997,124.610001,108.826447,6189900
2016-02-02,124.050003,124.339996,123.099998,123.949997,108.250031,7653000
2016-02-03,124.360001,124.580002,120.839996,121.470001,106.084167,9327000
2016-02-04,121.040001,121.239998,118.720001,120.660004,105.376755,7595000
2016-02-05,120.650002,120.650002,114.959999,115.400002,100.783005,13261700
2016-02-08,114.050003,116.360001,112.709999,116.050003,101.350677,11311500
2016-02-09,115.540001,117.800003,115.349998,117.010002,102.189102,7525700
2016-02-10,118.019997,118.529999,117.260002,117.540001,102.651939,5726300
2016-02-11,115.739998,117.500000,115.690002,116.730003,101.944542,7568600
2016-02-12,116.720001,118.330002,116.099998,117.930000,102.992546,8552800
2016-02-16,118.419998,119.180000,117.599998,119.180000,104.084229,10835800
2016-02-17,119.180000,119.400002,116.720001,118.639999,103.612617,12729000
2016-02-18,118.809998,119.459999,116.930000,117.169998,102.328812,9707100
2016-02-19,117.000000,117.349998,115.809998,116.529999,101.769882,10793700
2016-02-22,116.529999,118.160004,116.529999,117.669998,102.765472,6223300
2016-02-23,117.349998,118.150002,116.849998,116.900002,102.092995,5276700
2016-02-24,116.320000,117.330002,115.800003,117.059998,102.232758,5349800
2016-02-25,117.430000,118.500000,117.160004,118.370003,103.376823,6034000
2016-02-26,117.980003,118.269997,116.169998,117.059998,103.007233,5193700
2016-02-29,116.800003,118.370003,116.709999,117.190002,103.121651,6467700
2016-03-01,117.910004,119.190002,117.769997,118.849998,104.582336,4731500
2016-03-02,118.559998,118.730003,117.660004,118.480003,104.256783,4267700
2016-03-03,117.480003,117.480003,115.320000,116.690002,102.681648,9132000
2016-03-04,116.720001,117.449997,115.900002,117.180000,103.112823,5857400
2016-03-07,117.029999,117.570000,116.120003,117.150002,103.086433,5640700
2016-03-08,116.209999,119.080002,116.209999,118.419998,104.203979,6236200
2016-03-09,119.239998,120.199997,118.459999,119.639999,105.277519,6428200
2016-03-10,119.910004,120.860001,118.660004,119.980003,105.576675,6171200
2016-03-11,120.489998,122.010002,120.360001,121.550003,106.958229,7042300
2016-03-14,121.809998,123.489998,121.449997,122.900002,108.146187,7912100
2016-03-15,122.300003,123.760002,122.209999,123.430000,108.612541,5061400
2016-03-16,123.330002,124.059998,122.669998,123.519997,108.691734,6716700
2016-03-17,123.269997,123.849998,123.110001,123.160004,108.374954,6108700
2016-03-18,123.430000,124.120003,122.750000,124.080002,109.184502,14783800
2016-03-21,123.660004,124.500000,123.050003,123.809998,108.946922,4050100
2016-03-22,123.790001,124.389999,123.559998,123.820000,108.955711,3494500
2016-03-23,124.099998,125.000000,123.860001,124.190002,109.281296,4143600
2016-03-24,123.690002,124.000000,122.660004,123.290001,108.489342,5796700
2016-03-28,124.000000,124.199997,123.120003,123.169998,108.383736,4784400
2016-03-29,123.430000,124.570000,123.339996,123.970001,109.087723,7188200
2016-03-30,124.900002,126.099998,124.599998,125.830002,110.724419,4853700
2016-03-31,126.150002,126.959999,125.610001,125.680000,110.592430,7685900
2016-04-01,125.190002,127.389999,124.870003,127.019997,111.771545,5212400
2016-04-04,127.050003,127.870003,126.879997,127.570000,112.255539,4239300
2016-04-05,126.839996,127.779999,126.389999,127.379997,112.088348,6282200
2016-04-06,127.470001,127.690002,126.839996,127.519997,112.211517,5619900
2016-04-07,127.370003,128.520004,127.019997,128.139999,112.757103,4720800
2016-04-08,128.279999,128.740005,127.279999,127.959999,112.598709,3625600
2016-04-11,128.350006,128.690002,127.449997,127.559998,112.246750,6973700
2016-04-12,128.080002,128.279999,126.889999,127.610001,112.290733,5211400
2016-04-13,127.709999,127.919998,126.080002,126.889999,111.657173,4985200
2016-04-14,127.139999,128.089996,127.040001,127.510002,112.202736,4834800
2016-04-15,127.080002,128.039993,126.959999,127.779999,112.440323,3103800
2016-04-18,127.779999,128.910004,127.680000,128.850006,113.381874,4525600
2016-04-19,128.910004,129.350006,128.119995,128.860001,113.390678,4606300
2016-04-20,129.309998,129.800003,128.509995,128.550003,113.117905,5006700
2016-04-21,128.550003,128.750000,125.599998,125.790001,110.689209,7947600
2016-04-22,128.169998,128.399994,125.360001,125.500000,110.434029,9311300
2016-04-25,125.070000,127.529999,125.010002,127.459999,112.158737,6979900
2016-04-26,127.419998,128.339996,127.029999,127.709999,112.378716,4082300
2016-04-27,127.940002,128.559998,127.779999,128.300003,112.897911,4436200
2016-04-28,127.860001,128.850006,127.440002,127.919998,112.563507,3385800
2016-04-29,127.930000,127.930000,126.099998,126.489998,111.305183,6276900
2016-05-02,126.650002,128.220001,126.500000,128.199997,112.809906,4830800
2016-05-03,127.400002,128.990005,127.379997,128.399994,112.985878,4048400
2016-05-04,127.570000,130.429993,127.570000,129.330002,113.804245,6613700
2016-05-05,129.309998,129.979996,129.000000,129.279999,113.760269,4519700
2016-05-06,129.380005,130.580002,128.589996,130.580002,114.904198,4418400
2016-05-09,130.649994,131.500000,130.350006,130.830002,115.124176,5006800
2016-05-10,130.850006,131.960007,130.850006,131.600006,115.801750,4082600
2016-05-11,131.240005,131.619995,129.139999,129.139999,113.637070,6890200
2016-05-12,129.740005,130.539993,129.160004,130.119995,114.499413,4286800
2016-05-13,129.740005,130.160004,128.710007,128.830002,113.364265,6568700
2016-05-16,128.509995,129.729996,128.050003,129.639999,114.077034,4343600
2016-05-17,129.600006,129.970001,127.300003,127.690002,112.361122,5826200
2016-05-18,127.050003,127.470001,125.730003,126.209999,111.058807,7303200
2016-05-19,125.480003,125.599998,124.680000,125.290001,110.249252,6255100
2016-05-20,124.739998,125.000000,122.139999,122.559998,107.846947,9735900
2016-05-23,122.760002,123.730003,122.470001,122.809998,108.066963,7081600
2016-05-24,123.389999,124.769997,123.010002,123.949997,109.070114,4494100
2016-05-25,123.750000,123.989998,123.029999,123.260002,108.462944,5307400
2016-05-26,123.379997,123.980003,123.230003,123.790001,108.929314,3716300
2016-05-27,124.269997,124.680000,123.120003,123.250000,108.454140,3222800
2016-05-31,123.300003,123.410004,121.620003,122.059998,107.407005,7995200
2016-06-01,122.059998,122.739998,121.500000,121.970001,107.327789,5057200
2016-06-02,120.699997,121.510002,120.550003,121.169998,107.407570,4740200
2016-06-03,121.089996,121.669998,120.339996,121.349998,107.567123,4643000
2016-06-06,121.790001,122.169998,121.209999,122.000000,108.143311,4901700
2016-06-07,122.339996,123.379997,121.900002,121.900002,108.054657,4562100
2016-06-08,121.980003,122.489998,120.889999,122.110001,108.240799,3925900
2016-06-09,122.070000,123.089996,122.070000,122.790001,108.843590,4583400
2016-06-10,121.800003,122.660004,121.610001,122.360001,108.462425,4347400
2016-06-13,121.949997,123.970001,121.849998,122.989998,109.020882,5436700
2016-06-14,122.540001,123.190002,121.930000,122.510002,108.595390,6351400
2016-06-15,123.150002,123.320000,122.129997,122.250000,108.364914,4168100
2016-06-16,121.839996,122.629997,120.949997,122.470001,108.559921,3931800
2016-06-17,122.230003,122.709999,121.419998,122.269997,108.382629,8331400
2016-06-20,123.320000,124.080002,123.269997,123.419998,109.402031,5951000
2016-06-21,123.919998,124.000000,122.309998,122.629997,108.701759,4749000
2016-06-22,121.309998,121.449997,120.050003,120.620003,106.920044,6578900
2016-06-23,121.480003,121.750000,120.639999,121.209999,107.443031,3832800
2016-06-24,118.760002,121.110001,118.290001,119.440002,105.874054,6985900
2016-06-27,118.160004,118.160004,116.080002,116.300003,103.090714,14150500
2016-06-28,117.199997,118.639999,116.830002,118.500000,105.040840,6173000
2016-06-29,119.160004,119.959999,119.000000,119.489998,105.918404,5020400
2016-06-30,119.680000,120.449997,119.300003,120.339996,106.671852,4808100
2016-07-01,119.720001,120.860001,119.660004,120.400002,106.725037,3798100
2016-07-05,120.120003,120.800003,120.099998,120.760002,107.044151,5191100
2016-07-06,119.290001,120.959999,119.000000,120.629997,106.928909,5102800
2016-07-07,120.889999,121.239998,120.410004,120.919998,107.185966,3621300
2016-07-08,121.220001,121.690002,121.080002,121.309998,107.531662,3809600
2016-07-11,121.690002,122.120003,121.459999,122.000000,108.143311,4266300
2016-07-12,122.000000,122.589996,121.959999,122.250000,108.364914,3742000
2016-07-13,122.360001,123.019997,122.160004,122.820000,108.870155,3464200
2016-07-14,123.699997,124.209999,123.010002,123.930000,109.854111,6011900
2016-07-15,124.419998,124.440002,123.389999,123.610001,109.570457,3688400
2016-07-18,124.000000,124.000000,123.389999,123.800003,109.738861,5254700
2016-07-19,124.080002,126.599998,123.750000,126.500000,112.132187,6277700
2016-07-20,126.839996,126.870003,125.559998,126.059998,111.742172,3353300
2016-07-21,126.419998,127.230003,125.930000,127.180000,112.734970,3572100
2016-07-22,127.290001,128.600006,127.290001,128.259995,113.692291,4304200
2016-07-25,127.949997,127.949997,126.860001,127.400002,112.929977,6210100
2016-07-26,123.500000,124.349998,120.970001,121.709999,107.886246,14563700
2016-07-27,121.690002,121.790001,119.239998,119.480003,105.909523,9939200
2016-07-28,119.589996,120.180000,118.360001,119.419998,105.856339,6239400
2016-07-29,119.139999,119.660004,117.430000,117.650002,104.287392,7460900
2016-08-01,117.879997,118.389999,117.739998,118.010002,104.606506,4208800
2016-08-02,118.180000,118.709999,117.110001,117.699997,104.331688,4504200
2016-08-03,117.769997,118.019997,117.139999,117.519997,104.172134,4120000
2016-08-04,117.849998,118.550003,117.580002,118.300003,104.863556,4313200
2016-08-05,118.779999,119.449997,118.599998,119.209999,105.670189,3883800
2016-08-08,119.169998,119.370003,118.199997,118.290001,104.854698,3589300
2016-08-09,117.980003,119.129997,117.599998,118.309998,104.872429,3491700
2016-08-10,118.000000,118.940002,117.650002,118.800003,105.306755,2941700
2016-08-11,118.870003,119.750000,118.849998,119.379997,105.820877,3490200
2016-08-12,119.570000,120.019997,119.279999,119.519997,105.944977,3015700
2016-08-15,119.019997,119.250000,118.519997,118.519997,105.058563,3391600
2016-08-16,118.309998,118.529999,117.919998,117.940002,104.544449,3333900
2016-08-17,117.980003,117.980003,116.519997,117.099998,103.799850,5184900
2016-08-18,117.239998,117.370003,116.800003,117.129997,103.826439,3710500
2016-08-19,116.800003,116.800003,115.000000,115.010002,101.947227,7065700
2016-08-22,115.000000,115.730003,114.650002,115.419998,102.310654,4484700
2016-08-23,115.910004,116.120003,115.050003,115.190002,102.106789,4305400
2016-08-24,115.150002,115.400002,114.730003,114.870003,101.823135,4135400
2016-08-25,115.099998,115.779999,114.879997,115.430000,102.319519,6694100
2016-08-26,115.629997,115.720001,113.959999,114.440002,101.441971,5294500
2016-08-29,114.599998,115.650002,114.500000,115.410004,102.301796,4983000
2016-08-30,115.410004,115.870003,114.599998,115.360001,103.052177,5085300
2016-08-31,115.510002,116.000000,115.199997,115.660004,103.320175,5394700
2016-09-01,115.510002,115.809998,114.860001,115.400002,103.087906,3966600
2016-09-02,115.930000,116.110001,115.699997,115.830002,103.472038,3410100
2016-09-06,117.089996,119.239998,116.910004,117.250000,104.740517,6337900
2016-09-07,117.269997,117.489998,116.440002,116.919998,104.445740,2647700
2016-09-08,116.820000,117.110001,116.040001,116.169998,103.775734,3085600
2016-09-09,115.599998,115.760002,114.580002,114.580002,102.355408,4961100
2016-09-12,114.470001,116.180000,114.129997,115.949997,103.579216,5014000
2016-09-13,115.610001,115.610001,114.480003,114.730003,102.489388,4162200
2016-09-14,115.000000,115.660004,114.820000,115.180000,102.891380,4530700
2016-09-15,114.879997,116.239998,114.769997,116.139999,103.748955,3671200
2016-09-16,115.680000,116.260002,114.830002,115.279999,102.980713,9500500
2016-09-19,115.830002,116.410004,114.959999,115.209999,102.918190,3741500
2016-09-20,115.720001,116.629997,115.500000,116.449997,104.025879,3841800
2016-09-21,116.489998,117.050003,115.959999,116.930000,104.454681,4528900
2016-09-22,117.459999,117.949997,117.279999,117.360001,104.838806,3808800
2016-09-23,116.489998,117.519997,116.349998,117.169998,104.669075,2776000
2016-09-26,116.800003,116.940002,116.279999,116.529999,104.097343,3022400
2016-09-27,116.949997,117.199997,116.370003,116.879997,104.410019,3745400
2016-09-28,116.379997,116.529999,114.459999,115.180000,102.891380,5638900
2016-09-29,115.199997,115.970001,114.730003,114.790001,102.542976,4924400
2016-09-30,114.690002,115.709999,114.690002,115.360001,103.052177,4188700
2016-10-03,115.010002,115.150002,114.410004,114.639999,102.408997,3085800
2016-10-04,114.989998,115.510002,113.419998,113.500000,101.390617,4742900
2016-10-05,113.910004,114.830002,113.379997,113.410004,101.310226,3720300
2016-10-06,113.250000,114.220001,112.400002,113.919998,101.765793,3900000
2016-10-07,113.970001,114.339996,113.220001,113.449997,101.345947,4153100
2016-10-10,114.209999,114.989998,114.160004,114.709999,102.471527,3290300
2016-10-11,114.650002,115.230003,113.559998,113.680000,101.551414,3943300
2016-10-12,113.599998,115.230003,113.540001,114.709999,102.471527,3340200
2016-10-13,114.139999,115.739998,114.070000,115.410004,103.096848,4464700
2016-10-14,114.900002,115.110001,114.070000,114.089996,101.917664,5312500
2016-10-17,113.910004,114.400002,112.099998,112.410004,100.416924,5655700
2016-10-18,112.889999,113.089996,111.230003,111.250000,99.380676,6198400
2016-10-19,111.709999,111.769997,111.120003,111.260002,99.389610,6433400
2016-10-20,111.300003,111.300003,110.330002,110.570000,98.773216,7250700
2016-10-21,113.269997,114.500000,112.750000,113.930000,101.774742,10108000
2016-10-24,114.250000,114.500000,112.639999,113.570000,101.453148,6173500
2016-10-25,113.500000,113.540001,112.669998,112.720001,100.693825,4879000
2016-10-26,112.269997,112.699997,111.400002,112.110001,100.148911,3763100
2016-10-27,112.169998,112.489998,111.779999,112.080002,100.122124,2960700
2016-10-28,112.260002,112.349998,111.529999,112.099998,100.139977,3304700
2016-10-31,112.459999,112.730003,111.790001,112.570000,100.559853,4181600
2016-11-01,112.650002,112.769997,111.949997,112.250000,100.273987,3935600
2016-11-02,112.099998,112.769997,111.820000,112.389999,100.399040,3512500
2016-11-03,112.739998,112.849998,111.519997,111.720001,99.800514,3890700
2016-11-04,111.989998,112.000000,110.830002,111.040001,99.193077,3457400
2016-11-07,112.000000,113.279999,111.879997,112.820000,100.783165,3842400
2016-11-08,113.010002,114.250000,113.000000,114.110001,101.935539,3300200
2016-11-09,112.089996,115.419998,111.800003,114.980003,102.712723,5099500
2016-11-10,115.029999,115.040001,113.779999,114.510002,102.292870,4437700
2016-11-11,114.669998,114.959999,114.169998,114.220001,102.033798,4331200
2016-11-14,114.989998,118.750000,114.720001,117.860001,105.285446,7093200
2016-11-15,117.580002,118.480003,117.019997,118.320000,105.696388,4447900
2016-11-16,118.860001,119.599998,118.470001,119.209999,106.491409,5371100
2016-11-17,118.889999,119.500000,118.279999,119.449997,106.705795,2836600
2016-11-18,119.260002,120.239998,118.910004,120.000000,107.197128,3655400
2016-11-21,119.800003,120.500000,118.959999,119.500000,106.750488,3603300
2016-11-22,119.500000,120.290001,118.879997,119.690002,106.920219,3699100
2016-11-23,119.730003,120.760002,119.730003,120.139999,107.322197,2860200
2016-11-25,120.080002,120.989998,119.919998,120.660004,107.786713,1709100
2016-11-28,120.379997,121.870003,120.230003,121.820000,108.822968,5931700
2016-11-29,120.379997,120.790001,119.019997,120.680000,108.642906,6370900
2016-11-30,120.220001,120.489998,119.269997,119.269997,107.373520,5696100
2016-12-01,118.959999,118.959999,117.870003,118.470001,106.653343,4445000
2016-12-02,118.000000,118.500000,117.709999,118.239998,106.446281,3348700
2016-12-05,119.449997,120.339996,119.029999,119.290001,107.391548,5191900
2016-12-06,119.290001,119.650002,118.599998,119.250000,107.355530,3368000
2016-12-07,119.410004,120.129997,118.470001,119.919998,107.958702,4059900
2016-12-08,120.050003,121.150002,119.500000,120.449997,108.435837,3255100
2016-12-09,120.570000,121.269997,120.209999,121.260002,109.165047,2623700
2016-12-12,121.570000,122.250000,121.260002,121.739998,109.597176,4172000
2016-12-13,121.779999,122.919998,121.760002,122.680000,110.443413,4308000
